id,acceleration,agcode,basemsrp,bodystyle_code,bodystyle_name,brandcode,code,daysonlot,dealerestarrivaldate,dealerid,dealerlocation,demonstrator,endofproduction,enginedisplacement,enginedrivetype_code,enginedrivetype_name,environment,fueltype,gasguzzler,horsepower,hybridflag,initialcosyurl,marketingtext,milespergallon,modelrange,modelyear,name,orderstatus,ordertype,powertrain,priority,prioritycode,productionnumber,series_code,series_name,sold,sportsflag,startofproduction,technicaltext,totalmsrp,vehicleprocessingcenter,vin,askingprice,internetprice,mileage,saleprice,stocknumber,wholesalesprice,brandcategory,featurescount,images,last_modified_date,modelcode,modeldescription,transmissiontype,usedcartype,vehicle_details_page,wholesaleprice,milespergalloneqv,used,eventdescription,eventid,ispriceblocked,create_date,update_date,stopsale,priceblocked,altshipto,actualdateofdeparture,actualproductiondate,darstatus,estimateddateofarrival,estimateddateofdeparture,estimatedproddate,invoicedate,portofdeparture,portofentry,productionweek,quota,releasetocarrierdate,vehicleshipdate,customername,dealername,dealernotes,salesperson,transferflag,transferfrom,interiorcosyurl,daysasserviceloaner,dealeraddress,dealeremail,dealerphone,solddate,dealermarket,dealerregion,exteriorgenericcolor,interiorgenericcolor,interiorupholsterytype,lotdate,videourl,dealeractualarrivaldate,doors,grossweight,transmissiondescription,overallremedyavailable,dmsstatus,invoiceprice,retailvalue,salepricethirdparty,totalmsrpthirdparty,wholesalepricethirdparty,basemsrpthirdparty,leasefinanceoptions,loanfinanceoptions,modelvariant,preordernumber,gcid,ucid,packagesdisclaimer,retailtype,vehicleretailtype,damagedisclosure,damagedisclosurepct
63972544,6,53GP,0,05,Sports Activity Vehicle,BM,26XD,NULL,NULL,33326,01,FALSE,11/29/2026 0:00,NULL,AR,xDrive,40,O,0,255,NOHY,NULL,Makes every journey a pleasure.,33,G45,2026,X3 30 xDrive,6,Priority Stock,xDrive all-wheel drive,NULL,3,4884825,D,X3,FALSE,FALSE,8/1/2025 0:00,2.0-liter BMW TwinPower Turbo inline 4-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XD,X3 30,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,55:11.4,37:22.9,FALSE,FALSE,33326 - BMW of Westchester,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"JERSEY CITY, NEW JERSEY",13,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,13,E,NULL,NULL,NULL,NULL,NULL,NULL,5,5512,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X3 30,NULL,NULL,NULL,,NULL,NULL,FALSE,NULL
63972541,6,53GP,0,05,Sports Activity Vehicle,BM,26XD,NULL,NULL,33326,01,FALSE,11/29/2026 0:00,NULL,AR,xDrive,40,O,0,255,NOHY,NULL,Makes every journey a pleasure.,33,G45,2026,X3 30 xDrive,6,Priority Stock,xDrive all-wheel drive,NULL,3,4884811,D,X3,FALSE,FALSE,8/1/2025 0:00,2.0-liter BMW TwinPower Turbo inline 4-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XD,X3 30,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,54:56.8,34:13.3,FALSE,FALSE,33326 - BMW of Westchester,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"JERSEY CITY, NEW JERSEY",13,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,13,E,NULL,NULL,NULL,NULL,NULL,NULL,5,5512,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X3 30,NULL,NULL,NULL,,NULL,NULL,FALSE,NULL
63972540,6,53GP,0,05,Sports Activity Vehicle,BM,26XD,NULL,NULL,33326,01,FALSE,11/29/2026 0:00,NULL,AR,xDrive,40,O,0,255,NOHY,NULL,Makes every journey a pleasure.,33,G45,2026,X3 30 xDrive,6,Priority Stock,xDrive all-wheel drive,NULL,3,4884807,D,X3,FALSE,FALSE,8/1/2025 0:00,2.0-liter BMW TwinPower Turbo inline 4-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XD,X3 30,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,54:52.7,33:57.7,FALSE,FALSE,33326 - BMW of Westchester,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"JERSEY CITY, NEW JERSEY",13,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,13,E,NULL,NULL,NULL,NULL,NULL,NULL,5,5512,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X3 30,NULL,NULL,NULL,,NULL,NULL,FALSE,NULL
63971678,6,53GP,0,05,Sports Activity Vehicle,BM,26XD,NULL,NULL,21470,01,FALSE,11/29/2026 0:00,NULL,AR,xDrive,40,O,0,255,NOHY,NULL,Makes every journey a pleasure.,33,G45,2026,X3 30 xDrive,6,Priority Stock,xDrive all-wheel drive,NULL,3,4880488,D,X3,FALSE,FALSE,8/1/2025 0:00,2.0-liter BMW TwinPower Turbo inline 4-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XD,X3 30,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,20:52.2,35:41.2,FALSE,FALSE,21470 - Century BMW,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"BRUNSWICK, GEORGIA",13,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,5512,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X3 30,NULL,NULL,NULL,,NULL,NULL,FALSE,NULL
63971677,6,53GP,0,05,Sports Activity Vehicle,BM,26XD,NULL,NULL,21470,01,FALSE,11/29/2026 0:00,NULL,AR,xDrive,40,O,0,255,NOHY,NULL,Makes every journey a pleasure.,33,G45,2026,X3 30 xDrive,6,Priority Stock,xDrive all-wheel drive,NULL,3,4880482,D,X3,FALSE,FALSE,8/1/2025 0:00,2.0-liter BMW TwinPower Turbo inline 4-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XD,X3 30,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,20:50.7,35:40.2,FALSE,FALSE,21470 - Century BMW,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"BRUNSWICK, GEORGIA",13,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,5512,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X3 30,NULL,NULL,NULL,,NULL,NULL,FALSE,NULL
63971588,6,53GP,0,05,Sports Activity Vehicle,BM,26XD,NULL,NULL,21470,01,FALSE,11/29/2026 0:00,NULL,AR,xDrive,40,O,0,255,NOHY,NULL,Makes every journey a pleasure.,33,G45,2026,X3 30 xDrive,6,Priority Stock,xDrive all-wheel drive,NULL,3,4880489,D,X3,FALSE,FALSE,8/1/2025 0:00,2.0-liter BMW TwinPower Turbo inline 4-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XD,X3 30,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,15:27.7,30:17.7,FALSE,FALSE,21470 - Century BMW,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"BRUNSWICK, GEORGIA",13,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,5512,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X3 30,NULL,NULL,NULL,,NULL,NULL,FALSE,NULL
63971587,6,53GP,0,05,Sports Activity Vehicle,BM,26XD,NULL,NULL,21470,01,FALSE,11/29/2026 0:00,NULL,AR,xDrive,40,O,0,255,NOHY,NULL,Makes every journey a pleasure.,33,G45,2026,X3 30 xDrive,6,Priority Stock,xDrive all-wheel drive,NULL,3,4880481,D,X3,FALSE,FALSE,8/1/2025 0:00,2.0-liter BMW TwinPower Turbo inline 4-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XD,X3 30,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,15:27.6,29:48.5,FALSE,FALSE,21470 - Century BMW,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"BRUNSWICK, GEORGIA",13,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,5512,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X3 30,NULL,NULL,NULL,,NULL,NULL,FALSE,NULL
63970929,6,53GP,0,05,Sports Activity Vehicle,BM,26XD,NULL,NULL,66788,01,FALSE,11/29/2026 0:00,NULL,AR,xDrive,40,O,0,255,NOHY,NULL,Makes every journey a pleasure.,33,G45,2026,X3 30 xDrive,6,Priority Stock,xDrive all-wheel drive,NULL,3,4899652,D,X3,FALSE,FALSE,8/1/2025 0:00,2.0-liter BMW TwinPower Turbo inline 4-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XD,X3 30,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,35:28.2,57:32.8,FALSE,FALSE,66788 - Hendrick BMW,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"BRUNSWICK, GEORGIA",12,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,5512,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X3 30,NULL,NULL,NULL,,NULL,NULL,FALSE,NULL
63970928,6,53GP,0,05,Sports Activity Vehicle,BM,26XD,NULL,NULL,66788,03,FALSE,11/29/2026 0:00,NULL,AR,xDrive,40,O,0,255,NOHY,NULL,Makes every journey a pleasure.,33,G45,2026,X3 30 xDrive,6,Stock,xDrive all-wheel drive,NULL,4,4899650,D,X3,FALSE,FALSE,8/1/2025 0:00,2.0-liter BMW TwinPower Turbo inline 4-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XD,X3 30,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,35:28.1,05:00.2,FALSE,FALSE,66788 - Hendrick BMW Northlake,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,NULL,12,Mar-26,NULL,NULL,NL PREDICTIVE,NULL,ADDED SEAL AND DRIVE. NO COST,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,5512,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X3 30,NULL,NULL,NULL,,NULL,NULL,FALSE,NULL
63970927,6,53GP,0,05,Sports Activity Vehicle,BM,26XD,NULL,NULL,66788,01,FALSE,11/29/2026 0:00,NULL,AR,xDrive,40,O,0,255,NOHY,NULL,Makes every journey a pleasure.,33,G45,2026,X3 30 xDrive,6,Priority Stock,xDrive all-wheel drive,NULL,3,4899648,D,X3,FALSE,FALSE,8/1/2025 0:00,2.0-liter BMW TwinPower Turbo inline 4-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XD,X3 30,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,35:27.4,57:23.0,FALSE,FALSE,66788 - Hendrick BMW,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"BRUNSWICK, GEORGIA",12,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,5512,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X3 30,NULL,NULL,NULL,,NULL,NULL,FALSE,NULL
63970785,6,53GP,0,05,Sports Activity Vehicle,BM,26XD,NULL,NULL,76350,01,FALSE,11/29/2026 0:00,NULL,AR,xDrive,40,O,0,255,NOHY,NULL,Makes every journey a pleasure.,33,G45,2026,X3 30 xDrive,6,Priority Stock,xDrive all-wheel drive,NULL,3,4899729,D,X3,FALSE,FALSE,8/1/2025 0:00,2.0-liter BMW TwinPower Turbo inline 4-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XD,X3 30,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,29:18.4,52:01.2,FALSE,FALSE,76350 - BMW of Tenafly,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"JERSEY CITY, NEW JERSEY",12,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,13,E,NULL,NULL,NULL,NULL,NULL,NULL,5,5512,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X3 30,NULL,NULL,NULL,,NULL,NULL,FALSE,NULL
63970275,6,53GP,0,05,Sports Activity Vehicle,BM,26XD,NULL,NULL,76350,01,FALSE,11/29/2026 0:00,NULL,AR,xDrive,40,O,0,255,NOHY,NULL,Makes every journey a pleasure.,33,G45,2026,X3 30 xDrive,6,Priority Stock,xDrive all-wheel drive,NULL,3,4897343,D,X3,FALSE,FALSE,8/1/2025 0:00,2.0-liter BMW TwinPower Turbo inline 4-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XD,X3 30,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,18:43.1,37:03.8,FALSE,FALSE,76350 - BMW of Tenafly,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"JERSEY CITY, NEW JERSEY",12,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,13,E,NULL,NULL,NULL,NULL,NULL,NULL,5,5512,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X3 30,NULL,NULL,NULL,,NULL,NULL,FALSE,NULL
63970208,4.4,73GP,0,05,Sports Activity Vehicle,BM,26XE,NULL,NULL,66788,03,FALSE,11/29/2026 0:00,NULL,AR,xDrive,40,O,0,393,NOHY,NULL,,30,G45,2026,X3 M50 xDrive,6,Stock,xDrive all-wheel drive,NULL,4,4896668,D,X3,FALSE,FALSE,8/1/2025 0:00,3.0-liter BMW M TwinPower Turbo inline 6-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XE,X3 M50,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,14:27.2,04:57.6,FALSE,FALSE,66788 - Hendrick BMW Northlake,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,NULL,12,Mar-26,NULL,NULL,NL PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,5776,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X3 M50,NULL,NULL,NULL,Consists of 375 hp internal combustion engine and electric drive of up to 17 hp,NULL,NULL,FALSE,NULL
63970207,6,53GP,0,05,Sports Activity Vehicle,BM,26XD,NULL,NULL,66788,01,FALSE,11/29/2026 0:00,NULL,AR,xDrive,40,O,0,255,NOHY,NULL,Makes every journey a pleasure.,33,G45,2026,X3 30 xDrive,6,Priority Stock,xDrive all-wheel drive,NULL,3,4896666,D,X3,FALSE,FALSE,8/1/2025 0:00,2.0-liter BMW TwinPower Turbo inline 4-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XD,X3 30,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,14:24.7,35:14.5,FALSE,FALSE,66788 - Hendrick BMW,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"BRUNSWICK, GEORGIA",12,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,5512,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X3 30,NULL,NULL,NULL,,NULL,NULL,FALSE,NULL
63970205,6,53GP,0,05,Sports Activity Vehicle,BM,26XD,NULL,NULL,66788,01,FALSE,11/29/2026 0:00,NULL,AR,xDrive,40,O,0,255,NOHY,NULL,Makes every journey a pleasure.,33,G45,2026,X3 30 xDrive,6,Priority Stock,xDrive all-wheel drive,NULL,3,4896662,D,X3,FALSE,FALSE,8/1/2025 0:00,2.0-liter BMW TwinPower Turbo inline 4-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XD,X3 30,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,14:19.3,35:13.1,FALSE,FALSE,66788 - Hendrick BMW,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"BRUNSWICK, GEORGIA",12,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,5512,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X3 30,NULL,NULL,NULL,,NULL,NULL,FALSE,NULL
63970203,6,53GP,0,05,Sports Activity Vehicle,BM,26XD,NULL,NULL,66788,03,FALSE,11/29/2026 0:00,NULL,AR,xDrive,40,O,0,255,NOHY,NULL,Makes every journey a pleasure.,33,G45,2026,X3 30 xDrive,6,Stock,xDrive all-wheel drive,NULL,4,4896656,D,X3,FALSE,FALSE,8/1/2025 0:00,2.0-liter BMW TwinPower Turbo inline 4-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XD,X3 30,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,14:17.2,04:59.6,FALSE,FALSE,66788 - Hendrick BMW Northlake,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,NULL,12,Mar-26,NULL,NULL,NL PREDICTIVE,NULL,WOOD TRIM AND ATLAS. NOT A GOOD COMBO. ADDED SEAL AND DRIVE. NO COST,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,5512,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X3 30,NULL,NULL,NULL,,NULL,NULL,FALSE,NULL
63970202,6,53GP,0,05,Sports Activity Vehicle,BM,26XD,NULL,NULL,66788,01,FALSE,11/29/2026 0:00,NULL,AR,xDrive,40,O,0,255,NOHY,NULL,Makes every journey a pleasure.,33,G45,2026,X3 30 xDrive,6,Priority Stock,xDrive all-wheel drive,NULL,3,4896654,D,X3,FALSE,FALSE,8/1/2025 0:00,2.0-liter BMW TwinPower Turbo inline 4-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XD,X3 30,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,14:15.6,35:11.8,FALSE,FALSE,66788 - Hendrick BMW,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"BRUNSWICK, GEORGIA",12,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,5512,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X3 30,NULL,NULL,NULL,,NULL,NULL,FALSE,NULL
63970201,6,53GP,0,05,Sports Activity Vehicle,BM,26XD,NULL,NULL,66788,03,FALSE,11/29/2026 0:00,NULL,AR,xDrive,40,O,0,255,NOHY,NULL,Makes every journey a pleasure.,33,G45,2026,X3 30 xDrive,6,Stock,xDrive all-wheel drive,NULL,4,4896650,D,X3,FALSE,FALSE,8/1/2025 0:00,2.0-liter BMW TwinPower Turbo inline 4-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XD,X3 30,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,14:13.2,04:52.2,FALSE,FALSE,66788 - Hendrick BMW Northlake,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,NULL,12,Mar-26,NULL,NULL,NL PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,5512,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X3 30,NULL,NULL,NULL,,NULL,NULL,FALSE,NULL
63970200,6,53GP,0,05,Sports Activity Vehicle,BM,26XD,NULL,NULL,66788,03,FALSE,11/29/2026 0:00,NULL,AR,xDrive,40,O,0,255,NOHY,NULL,Makes every journey a pleasure.,33,G45,2026,X3 30 xDrive,6,Stock,xDrive all-wheel drive,NULL,4,4896648,D,X3,FALSE,FALSE,8/1/2025 0:00,2.0-liter BMW TwinPower Turbo inline 4-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XD,X3 30,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,14:11.2,04:57.4,FALSE,FALSE,66788 - Hendrick BMW Northlake,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,NULL,12,Mar-26,NULL,NULL,NL PREDICTIVE,NULL,ADDED SEAL AND DRIVE,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,5512,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X3 30,NULL,NULL,NULL,,NULL,NULL,FALSE,NULL
63970198,6,53GP,0,05,Sports Activity Vehicle,BM,26XD,NULL,NULL,66788,01,FALSE,11/29/2026 0:00,NULL,AR,xDrive,40,O,0,255,NOHY,NULL,Makes every journey a pleasure.,33,G45,2026,X3 30 xDrive,6,Priority Stock,xDrive all-wheel drive,NULL,3,4896644,D,X3,FALSE,FALSE,8/1/2025 0:00,2.0-liter BMW TwinPower Turbo inline 4-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XD,X3 30,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,14:05.2,35:09.5,FALSE,FALSE,66788 - Hendrick BMW,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"BRUNSWICK, GEORGIA",12,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,5512,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X3 30,NULL,NULL,NULL,,NULL,NULL,FALSE,NULL
63970153,4.4,73GP,0,05,Sports Activity Vehicle,BM,26XE,NULL,NULL,66788,01,FALSE,11/29/2026 0:00,NULL,AR,xDrive,40,O,0,393,NOHY,NULL,,30,G45,2026,X3 M50 xDrive,6,Priority Stock,xDrive all-wheel drive,NULL,3,4896665,D,X3,FALSE,FALSE,8/1/2025 0:00,3.0-liter BMW M TwinPower Turbo inline 6-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XE,X3 M50,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,12:35.1,29:32.5,FALSE,FALSE,66788 - Hendrick BMW,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"BRUNSWICK, GEORGIA",12,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,5776,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X3 M50,NULL,NULL,NULL,Consists of 375 hp internal combustion engine and electric drive of up to 17 hp,NULL,NULL,FALSE,NULL
63970151,6,53GP,0,05,Sports Activity Vehicle,BM,26XD,NULL,NULL,66788,01,FALSE,11/29/2026 0:00,NULL,AR,xDrive,40,O,0,255,NOHY,NULL,Makes every journey a pleasure.,33,G45,2026,X3 30 xDrive,6,Priority Stock,xDrive all-wheel drive,NULL,3,4896661,D,X3,FALSE,FALSE,8/1/2025 0:00,2.0-liter BMW TwinPower Turbo inline 4-cylinder,0,SC,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,26XD,X3 30,A,NULL,NULL,0,0,FALSE,SCHEDULED FOR DAILY PRODUCTION,112,NULL,12:29.1,29:26.7,FALSE,FALSE,66788 - Hendrick BMW,NULL,NULL,6-ON ORDER,NULL,NULL,NULL,NULL,NULL,"BRUNSWICK, GEORGIA",12,Mar-26,NULL,NULL,PREDICTIVE,NULL,NULL,NULL,FALSE,,NULL,NULL,NULL,NULL,NULL,NULL,21,A,NULL,NULL,NULL,NULL,NULL,NULL,5,5512,Automatic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,X3 30,NULL,NULL,NULL,,NULL,NULL,FALSE,NULL
